,Edate,Mday-of-MYear,Mseason,MseasonName,Myear,weather_sol
689,1957-03-19,21,1,Spring,2,
690,1957-03-20,22,1,Spring,2,
691,1957-03-21,23,1,Spring,2,
692,1957-03-22,24,1,Spring,2,
693,1957-03-23,25,1,Spring,2,
694,1957-03-24,26,1,Spring,2,
695,1957-03-25,27,1,Spring,2,
696,1957-03-26,28,1,Spring,2,
697,1957-03-27,29,1,Spring,2,
698,1957-03-28,30,1,Spring,2,
699,1957-03-29,31,1,Spring,2,
700,1957-03-30,32,1,Spring,2,
701,1957-03-31,33,1,Spring,2,
702,1957-04-01,34,1,Spring,2,
703,1957-04-02,35,1,Spring,2,
704,1957-04-03,36,1,Spring,2,
705,1957-04-05,37,1,Spring,2,
706,1957-04-06,38,1,Spring,2,
707,1957-04-07,39,1,Spring,2,
708,1957-04-08,40,1,Spring,2,
709,1957-04-09,41,1,Spring,2,
710,1957-04-10,42,1,Spring,2,
711,1957-04-11,43,1,Spring,2,
712,1957-04-12,44,1,Spring,2,
713,1957-04-13,45,1,Spring,2,
714,1957-04-14,46,1,Spring,2,
715,1957-04-15,47,1,Spring,2,
716,1957-04-16,48,1,Spring,2,
717,1957-04-17,49,1,Spring,2,
718,1957-04-18,50,1,Spring,2,
719,1957-04-19,51,1,Spring,2,
720,1957-04-20,52,1,Spring,2,
721,1957-04-21,53,1,Spring,2,
722,1957-04-22,54,1,Spring,2,
723,1957-04-23,55,1,Spring,2,
724,1957-04-24,56,1,Spring,2,
725,1957-04-25,57,1,Spring,2,
726,1957-04-26,58,1,Spring,2,
727,1957-04-27,59,1,Spring,2,
728,1957-04-28,60,1,Spring,2,
729,1957-04-29,61,1,Spring,2,
730,1957-04-30,62,1,Spring,2,
731,1957-05-01,63,1,Spring,2,
732,1957-05-02,64,1,Spring,2,
733,1957-05-03,65,1,Spring,2,
734,1957-05-04,66,1,Spring,2,
735,1957-05-05,67,1,Spring,2,
736,1957-05-06,68,1,Spring,2,
737,1957-05-07,69,1,Spring,2,
738,1957-05-08,70,1,Spring,2,
739,1957-05-09,71,1,Spring,2,
740,1957-05-10,72,1,Spring,2,
741,1957-05-12,73,1,Spring,2,
742,1957-05-13,74,1,Spring,2,
743,1957-05-14,75,1,Spring,2,
744,1957-05-15,76,1,Spring,2,
745,1957-05-16,77,1,Spring,2,
746,1957-05-17,78,1,Spring,2,
747,1957-05-18,79,1,Spring,2,
748,1957-05-19,80,1,Spring,2,
749,1957-05-20,81,1,Spring,2,
750,1957-05-21,82,1,Spring,2,
751,1957-05-22,83,1,Spring,2,
752,1957-05-23,84,1,Spring,2,
753,1957-05-24,85,1,Spring,2,
754,1957-05-25,86,1,Spring,2,
755,1957-05-26,87,1,Spring,2,
756,1957-05-27,88,1,Spring,2,
757,1957-05-28,89,1,Spring,2,
758,1957-05-29,90,1,Spring,2,
759,1957-05-30,91,1,Spring,2,
760,1957-05-31,92,1,Spring,2,
761,1957-06-01,93,1,Spring,2,
762,1957-06-02,94,1,Spring,2,
763,1957-06-03,95,1,Spring,2,
764,1957-06-04,96,1,Spring,2,
765,1957-06-05,97,1,Spring,2,
766,1957-06-06,98,1,Spring,2,
767,1957-06-07,99,1,Spring,2,
768,1957-06-08,100,1,Spring,2,
769,1957-06-09,101,1,Spring,2,
770,1957-06-10,102,1,Spring,2,
771,1957-06-11,103,1,Spring,2,
772,1957-06-12,104,1,Spring,2,
773,1957-06-13,105,1,Spring,2,
774,1957-06-14,106,1,Spring,2,
775,1957-06-15,107,1,Spring,2,
776,1957-06-16,108,1,Spring,2,
777,1957-06-17,109,1,Spring,2,
778,1957-06-19,110,1,Spring,2,
779,1957-06-20,111,1,Spring,2,
780,1957-06-21,112,1,Spring,2,
781,1957-06-22,113,1,Spring,2,
782,1957-06-23,114,1,Spring,2,
783,1957-06-24,115,1,Spring,2,
784,1957-06-25,116,1,Spring,2,
785,1957-06-26,117,1,Spring,2,
786,1957-06-27,118,1,Spring,2,
787,1957-06-28,119,1,Spring,2,
788,1957-06-29,120,1,Spring,2,
789,1957-06-30,121,1,Spring,2,
790,1957-07-01,122,1,Spring,2,
791,1957-07-02,123,1,Spring,2,
792,1957-07-03,124,1,Spring,2,
793,1957-07-04,125,1,Spring,2,
794,1957-07-05,126,1,Spring,2,
795,1957-07-06,127,1,Spring,2,
796,1957-07-07,128,1,Spring,2,
797,1957-07-08,129,1,Spring,2,
798,1957-07-09,130,1,Spring,2,
799,1957-07-10,131,1,Spring,2,
800,1957-07-11,132,1,Spring,2,
801,1957-07-12,133,1,Spring,2,
802,1957-07-13,134,1,Spring,2,
803,1957-07-14,135,1,Spring,2,
804,1957-07-15,136,1,Spring,2,
805,1957-07-16,137,1,Spring,2,
806,1957-07-17,138,1,Spring,2,
807,1957-07-18,139,1,Spring,2,
808,1957-07-19,140,1,Spring,2,
809,1957-07-20,141,1,Spring,2,
810,1957-07-21,142,1,Spring,2,
811,1957-07-22,143,1,Spring,2,
812,1957-07-23,144,1,Spring,2,
813,1957-07-24,145,1,Spring,2,
814,1957-07-26,146,1,Spring,2,
815,1957-07-27,147,1,Spring,2,
816,1957-07-28,148,1,Spring,2,
817,1957-07-29,149,1,Spring,2,
818,1957-07-30,150,1,Spring,2,
819,1957-07-31,151,1,Spring,2,
820,1957-08-01,152,1,Spring,2,
821,1957-08-02,153,1,Spring,2,
822,1957-08-03,154,1,Spring,2,
823,1957-08-04,155,1,Spring,2,
824,1957-08-05,156,1,Spring,2,
825,1957-08-06,157,1,Spring,2,
826,1957-08-07,158,1,Spring,2,
827,1957-08-08,159,1,Spring,2,
828,1957-08-09,160,1,Spring,2,
829,1957-08-10,161,1,Spring,2,
830,1957-08-11,162,1,Spring,2,
831,1957-08-12,163,1,Spring,2,
832,1957-08-13,164,1,Spring,2,
833,1957-08-14,165,1,Spring,2,
834,1957-08-15,166,1,Spring,2,
835,1957-08-16,167,1,Spring,2,
836,1957-08-17,168,1,Spring,2,
837,1957-08-18,169,1,Spring,2,
838,1957-08-19,170,1,Spring,2,
839,1957-08-20,171,1,Spring,2,
840,1957-08-21,172,1,Spring,2,
841,1957-08-22,173,1,Spring,2,
842,1957-08-23,174,1,Spring,2,
843,1957-08-24,175,1,Spring,2,
844,1957-08-25,176,1,Spring,2,
845,1957-08-26,177,1,Spring,2,
846,1957-08-27,178,1,Spring,2,
847,1957-08-28,179,1,Spring,2,
848,1957-08-29,180,1,Spring,2,
849,1957-08-30,181,1,Spring,2,
850,1957-09-01,182,1,Spring,2,
851,1957-09-02,183,1,Spring,2,
852,1957-09-03,184,1,Spring,2,
853,1957-09-04,185,1,Spring,2,
854,1957-09-05,186,1,Spring,2,
855,1957-09-06,187,1,Spring,2,
856,1957-09-07,188,1,Spring,2,
857,1957-09-08,189,1,Spring,2,
858,1957-09-09,190,1,Spring,2,
859,1957-09-10,191,1,Spring,2,
860,1957-09-11,192,1,Spring,2,
861,1957-09-12,193,1,Spring,2,
862,1957-09-13,194,1,Spring,2,
863,1957-09-14,195,2,Summer,2,
864,1957-09-15,196,2,Summer,2,
865,1957-09-16,197,2,Summer,2,
866,1957-09-17,198,2,Summer,2,
867,1957-09-18,199,2,Summer,2,
868,1957-09-19,200,2,Summer,2,
869,1957-09-20,201,2,Summer,2,
870,1957-09-21,202,2,Summer,2,
871,1957-09-22,203,2,Summer,2,
872,1957-09-23,204,2,Summer,2,
873,1957-09-24,205,2,Summer,2,
874,1957-09-25,206,2,Summer,2,
875,1957-09-26,207,2,Summer,2,
876,1957-09-27,208,2,Summer,2,
877,1957-09-28,209,2,Summer,2,
878,1957-09-29,210,2,Summer,2,
879,1957-09-30,211,2,Summer,2,
880,1957-10-01,212,2,Summer,2,
881,1957-10-02,213,2,Summer,2,
882,1957-10-03,214,2,Summer,2,
883,1957-10-04,215,2,Summer,2,
884,1957-10-05,216,2,Summer,2,
885,1957-10-06,217,2,Summer,2,
886,1957-10-07,218,2,Summer,2,
887,1957-10-08,219,2,Summer,2,
888,1957-10-09,220,2,Summer,2,
889,1957-10-10,221,2,Summer,2,
890,1957-10-11,222,2,Summer,2,
891,1957-10-12,223,2,Summer,2,
892,1957-10-13,224,2,Summer,2,
893,1957-10-14,225,2,Summer,2,
894,1957-10-15,226,2,Summer,2,
895,1957-10-16,227,2,Summer,2,
896,1957-10-17,228,2,Summer,2,
897,1957-10-18,229,2,Summer,2,
898,1957-10-19,230,2,Summer,2,
899,1957-10-21,231,2,Summer,2,
900,1957-10-22,232,2,Summer,2,
901,1957-10-23,233,2,Summer,2,
902,1957-10-24,234,2,Summer,2,
903,1957-10-25,235,2,Summer,2,
904,1957-10-26,236,2,Summer,2,
905,1957-10-27,237,2,Summer,2,
906,1957-10-28,238,2,Summer,2,
907,1957-10-29,239,2,Summer,2,
908,1957-10-30,240,2,Summer,2,
909,1957-10-31,241,2,Summer,2,
910,1957-11-01,242,2,Summer,2,
911,1957-11-02,243,2,Summer,2,
912,1957-11-03,244,2,Summer,2,
913,1957-11-04,245,2,Summer,2,
914,1957-11-05,246,2,Summer,2,
915,1957-11-06,247,2,Summer,2,
916,1957-11-07,248,2,Summer,2,
917,1957-11-08,249,2,Summer,2,
918,1957-11-09,250,2,Summer,2,
919,1957-11-10,251,2,Summer,2,
920,1957-11-11,252,2,Summer,2,
921,1957-11-12,253,2,Summer,2,
922,1957-11-13,254,2,Summer,2,
923,1957-11-14,255,2,Summer,2,
924,1957-11-15,256,2,Summer,2,
925,1957-11-16,257,2,Summer,2,
926,1957-11-17,258,2,Summer,2,
927,1957-11-18,259,2,Summer,2,
928,1957-11-19,260,2,Summer,2,
929,1957-11-20,261,2,Summer,2,
930,1957-11-21,262,2,Summer,2,
931,1957-11-22,263,2,Summer,2,
932,1957-11-23,264,2,Summer,2,
933,1957-11-24,265,2,Summer,2,
934,1957-11-25,266,2,Summer,2,
935,1957-11-27,267,2,Summer,2,
936,1957-11-28,268,2,Summer,2,
937,1957-11-29,269,2,Summer,2,
938,1957-11-30,270,2,Summer,2,
939,1957-12-01,271,2,Summer,2,
940,1957-12-02,272,2,Summer,2,
941,1957-12-03,273,2,Summer,2,
942,1957-12-04,274,2,Summer,2,
943,1957-12-05,275,2,Summer,2,
944,1957-12-06,276,2,Summer,2,
945,1957-12-07,277,2,Summer,2,
946,1957-12-08,278,2,Summer,2,
947,1957-12-09,279,2,Summer,2,
948,1957-12-10,280,2,Summer,2,
949,1957-12-11,281,2,Summer,2,
950,1957-12-12,282,2,Summer,2,
951,1957-12-13,283,2,Summer,2,
952,1957-12-14,284,2,Summer,2,
953,1957-12-15,285,2,Summer,2,
954,1957-12-16,286,2,Summer,2,
955,1957-12-17,287,2,Summer,2,
956,1957-12-18,288,2,Summer,2,
957,1957-12-19,289,2,Summer,2,
958,1957-12-20,290,2,Summer,2,
959,1957-12-21,291,2,Summer,2,
960,1957-12-22,292,2,Summer,2,
961,1957-12-23,293,2,Summer,2,
962,1957-12-24,294,2,Summer,2,
963,1957-12-25,295,2,Summer,2,
964,1957-12-26,296,2,Summer,2,
965,1957-12-27,297,2,Summer,2,
966,1957-12-28,298,2,Summer,2,
967,1957-12-29,299,2,Summer,2,
968,1957-12-30,300,2,Summer,2,
969,1957-12-31,301,2,Summer,2,
970,1958-01-01,302,2,Summer,2,
971,1958-01-02,303,2,Summer,2,
972,1958-01-04,304,2,Summer,2,
973,1958-01-05,305,2,Summer,2,
974,1958-01-06,306,2,Summer,2,
975,1958-01-07,307,2,Summer,2,
976,1958-01-08,308,2,Summer,2,
977,1958-01-09,309,2,Summer,2,
978,1958-01-10,310,2,Summer,2,
979,1958-01-11,311,2,Summer,2,
980,1958-01-12,312,2,Summer,2,
981,1958-01-13,313,2,Summer,2,
982,1958-01-14,314,2,Summer,2,
983,1958-01-15,315,2,Summer,2,
984,1958-01-16,316,2,Summer,2,
985,1958-01-17,317,2,Summer,2,
986,1958-01-18,318,2,Summer,2,
987,1958-01-19,319,2,Summer,2,
988,1958-01-20,320,2,Summer,2,
989,1958-01-21,321,2,Summer,2,
990,1958-01-22,322,2,Summer,2,
991,1958-01-23,323,2,Summer,2,
992,1958-01-24,324,2,Summer,2,
993,1958-01-25,325,2,Summer,2,
994,1958-01-26,326,2,Summer,2,
995,1958-01-27,327,2,Summer,2,
996,1958-01-28,328,2,Summer,2,
997,1958-01-29,329,2,Summer,2,
998,1958-01-30,330,2,Summer,2,
999,1958-01-31,331,2,Summer,2,
1000,1958-02-01,332,2,Summer,2,
1001,1958-02-02,333,2,Summer,2,
1002,1958-02-03,334,2,Summer,2,
1003,1958-02-04,335,2,Summer,2,
1004,1958-02-05,336,2,Summer,2,
1005,1958-02-06,337,2,Summer,2,
1006,1958-02-07,338,2,Summer,2,
1007,1958-02-08,339,2,Summer,2,
1008,1958-02-10,340,2,Summer,2,
1009,1958-02-11,341,2,Summer,2,
1010,1958-02-12,342,2,Summer,2,
1011,1958-02-13,343,2,Summer,2,
1012,1958-02-14,344,2,Summer,2,
1013,1958-02-15,345,2,Summer,2,
1014,1958-02-16,346,2,Summer,2,
1015,1958-02-17,347,2,Summer,2,
1016,1958-02-18,348,2,Summer,2,
1017,1958-02-19,349,2,Summer,2,
1018,1958-02-20,350,2,Summer,2,
1019,1958-02-21,351,2,Summer,2,
1020,1958-02-22,352,2,Summer,2,
1021,1958-02-23,353,2,Summer,2,
1022,1958-02-24,354,2,Summer,2,
1023,1958-02-25,355,2,Summer,2,
1024,1958-02-26,356,2,Summer,2,
1025,1958-02-27,357,2,Summer,2,
1026,1958-02-28,358,2,Summer,2,
1027,1958-03-01,359,2,Summer,2,
1028,1958-03-02,360,2,Summer,2,
1029,1958-03-03,361,2,Summer,2,
1030,1958-03-04,362,2,Summer,2,
1031,1958-03-05,363,2,Summer,2,
1032,1958-03-06,364,2,Summer,2,
1033,1958-03-07,365,2,Summer,2,
1034,1958-03-08,366,2,Summer,2,
1035,1958-03-09,367,2,Summer,2,
1036,1958-03-10,368,2,Summer,2,
1037,1958-03-11,369,2,Summer,2,
1038,1958-03-12,370,2,Summer,2,
1039,1958-03-13,371,2,Summer,2,
1040,1958-03-14,372,2,Summer,2,
1041,1958-03-16,373,3,Autumn,2,
1042,1958-03-17,374,3,Autumn,2,
1043,1958-03-18,375,3,Autumn,2,
1044,1958-03-19,376,3,Autumn,2,
1045,1958-03-20,377,3,Autumn,2,
1046,1958-03-21,378,3,Autumn,2,
1047,1958-03-22,379,3,Autumn,2,
1048,1958-03-23,380,3,Autumn,2,
1049,1958-03-24,381,3,Autumn,2,
1050,1958-03-25,382,3,Autumn,2,
1051,1958-03-26,383,3,Autumn,2,
1052,1958-03-27,384,3,Autumn,2,
1053,1958-03-28,385,3,Autumn,2,
1054,1958-03-29,386,3,Autumn,2,
1055,1958-03-30,387,3,Autumn,2,
1056,1958-03-31,388,3,Autumn,2,
1057,1958-04-01,389,3,Autumn,2,
1058,1958-04-02,390,3,Autumn,2,
1059,1958-04-03,391,3,Autumn,2,
1060,1958-04-04,392,3,Autumn,2,
1061,1958-04-05,393,3,Autumn,2,
1062,1958-04-06,394,3,Autumn,2,
1063,1958-04-07,395,3,Autumn,2,
1064,1958-04-08,396,3,Autumn,2,
1065,1958-04-09,397,3,Autumn,2,
1066,1958-04-10,398,3,Autumn,2,
1067,1958-04-11,399,3,Autumn,2,
1068,1958-04-12,400,3,Autumn,2,
1069,1958-04-13,401,3,Autumn,2,
1070,1958-04-14,402,3,Autumn,2,
1071,1958-04-15,403,3,Autumn,2,
1072,1958-04-16,404,3,Autumn,2,
1073,1958-04-17,405,3,Autumn,2,
1074,1958-04-18,406,3,Autumn,2,
1075,1958-04-19,407,3,Autumn,2,
1076,1958-04-20,408,3,Autumn,2,
1077,1958-04-22,409,3,Autumn,2,
1078,1958-04-23,410,3,Autumn,2,
1079,1958-04-24,411,3,Autumn,2,
1080,1958-04-25,412,3,Autumn,2,
1081,1958-04-26,413,3,Autumn,2,
1082,1958-04-27,414,3,Autumn,2,
1083,1958-04-28,415,3,Autumn,2,
1084,1958-04-29,416,3,Autumn,2,
1085,1958-04-30,417,3,Autumn,2,
1086,1958-05-01,418,3,Autumn,2,
1087,1958-05-02,419,3,Autumn,2,
1088,1958-05-03,420,3,Autumn,2,
1089,1958-05-04,421,3,Autumn,2,
1090,1958-05-05,422,3,Autumn,2,
1091,1958-05-06,423,3,Autumn,2,
1092,1958-05-07,424,3,Autumn,2,
1093,1958-05-08,425,3,Autumn,2,
1094,1958-05-09,426,3,Autumn,2,
1095,1958-05-10,427,3,Autumn,2,
1096,1958-05-11,428,3,Autumn,2,
1097,1958-05-12,429,3,Autumn,2,
1098,1958-05-13,430,3,Autumn,2,
1099,1958-05-14,431,3,Autumn,2,
1100,1958-05-15,432,3,Autumn,2,
1101,1958-05-16,433,3,Autumn,2,
1102,1958-05-17,434,3,Autumn,2,
1103,1958-05-18,435,3,Autumn,2,
1104,1958-05-19,436,3,Autumn,2,
1105,1958-05-20,437,3,Autumn,2,
1106,1958-05-21,438,3,Autumn,2,
1107,1958-05-22,439,3,Autumn,2,
1108,1958-05-23,440,3,Autumn,2,
1109,1958-05-24,441,3,Autumn,2,
1110,1958-05-25,442,3,Autumn,2,
1111,1958-05-26,443,3,Autumn,2,
1112,1958-05-27,444,3,Autumn,2,
1113,1958-05-29,445,3,Autumn,2,
1114,1958-05-30,446,3,Autumn,2,
1115,1958-05-31,447,3,Autumn,2,
1116,1958-06-01,448,3,Autumn,2,
1117,1958-06-02,449,3,Autumn,2,
1118,1958-06-03,450,3,Autumn,2,
1119,1958-06-04,451,3,Autumn,2,
1120,1958-06-05,452,3,Autumn,2,
1121,1958-06-06,453,3,Autumn,2,
1122,1958-06-07,454,3,Autumn,2,
1123,1958-06-08,455,3,Autumn,2,
1124,1958-06-09,456,3,Autumn,2,
1125,1958-06-10,457,3,Autumn,2,
1126,1958-06-11,458,3,Autumn,2,
1127,1958-06-12,459,3,Autumn,2,
1128,1958-06-13,460,3,Autumn,2,
1129,1958-06-14,461,3,Autumn,2,
1130,1958-06-15,462,3,Autumn,2,
1131,1958-06-16,463,3,Autumn,2,
1132,1958-06-17,464,3,Autumn,2,
1133,1958-06-18,465,3,Autumn,2,
1134,1958-06-19,466,3,Autumn,2,
1135,1958-06-20,467,3,Autumn,2,
1136,1958-06-21,468,3,Autumn,2,
1137,1958-06-22,469,3,Autumn,2,
1138,1958-06-23,470,3,Autumn,2,
1139,1958-06-24,471,3,Autumn,2,
1140,1958-06-25,472,3,Autumn,2,
1141,1958-06-26,473,3,Autumn,2,
1142,1958-06-27,474,3,Autumn,2,
1143,1958-06-28,475,3,Autumn,2,
1144,1958-06-29,476,3,Autumn,2,
1145,1958-06-30,477,3,Autumn,2,
1146,1958-07-01,478,3,Autumn,2,
1147,1958-07-02,479,3,Autumn,2,
1148,1958-07-03,480,3,Autumn,2,
1149,1958-07-04,481,3,Autumn,2,
1150,1958-07-06,482,3,Autumn,2,
1151,1958-07-07,483,3,Autumn,2,
1152,1958-07-08,484,3,Autumn,2,
1153,1958-07-09,485,3,Autumn,2,
1154,1958-07-10,486,3,Autumn,2,
1155,1958-07-11,487,3,Autumn,2,
1156,1958-07-12,488,3,Autumn,2,
1157,1958-07-13,489,3,Autumn,2,
1158,1958-07-14,490,3,Autumn,2,
1159,1958-07-15,491,3,Autumn,2,
1160,1958-07-16,492,3,Autumn,2,
1161,1958-07-17,493,3,Autumn,2,
1162,1958-07-18,494,3,Autumn,2,
1163,1958-07-19,495,3,Autumn,2,
1164,1958-07-20,496,3,Autumn,2,
1165,1958-07-21,497,3,Autumn,2,
1166,1958-07-22,498,3,Autumn,2,
1167,1958-07-23,499,3,Autumn,2,
1168,1958-07-24,500,3,Autumn,2,
1169,1958-07-25,501,3,Autumn,2,
1170,1958-07-26,502,3,Autumn,2,
1171,1958-07-27,503,3,Autumn,2,
1172,1958-07-28,504,3,Autumn,2,
1173,1958-07-29,505,3,Autumn,2,
1174,1958-07-30,506,3,Autumn,2,
1175,1958-07-31,507,3,Autumn,2,
1176,1958-08-01,508,3,Autumn,2,
1177,1958-08-02,509,3,Autumn,2,
1178,1958-08-03,510,3,Autumn,2,
1179,1958-08-04,511,3,Autumn,2,
1180,1958-08-05,512,3,Autumn,2,
1181,1958-08-06,513,3,Autumn,2,
1182,1958-08-07,514,3,Autumn,2,
1183,1958-08-08,515,3,Autumn,2,
1184,1958-08-10,516,0,Winter,2,
1185,1958-08-11,517,0,Winter,2,
1186,1958-08-12,518,0,Winter,2,
1187,1958-08-13,519,0,Winter,2,
1188,1958-08-14,520,0,Winter,2,
1189,1958-08-15,521,0,Winter,2,
1190,1958-08-16,522,0,Winter,2,
1191,1958-08-17,523,0,Winter,2,
1192,1958-08-18,524,0,Winter,2,
1193,1958-08-19,525,0,Winter,2,
1194,1958-08-20,526,0,Winter,2,
1195,1958-08-21,527,0,Winter,2,
1196,1958-08-22,528,0,Winter,2,
1197,1958-08-23,529,0,Winter,2,
1198,1958-08-24,530,0,Winter,2,
1199,1958-08-25,531,0,Winter,2,
1200,1958-08-26,532,0,Winter,2,
1201,1958-08-27,533,0,Winter,2,
1202,1958-08-28,534,0,Winter,2,
1203,1958-08-29,535,0,Winter,2,
1204,1958-08-30,536,0,Winter,2,
1205,1958-08-31,537,0,Winter,2,
1206,1958-09-01,538,0,Winter,2,
1207,1958-09-02,539,0,Winter,2,
1208,1958-09-03,540,0,Winter,2,
1209,1958-09-04,541,0,Winter,2,
1210,1958-09-05,542,0,Winter,2,
1211,1958-09-06,543,0,Winter,2,
1212,1958-09-07,544,0,Winter,2,
1213,1958-09-08,545,0,Winter,2,
1214,1958-09-09,546,0,Winter,2,
1215,1958-09-10,547,0,Winter,2,
1216,1958-09-11,548,0,Winter,2,
1217,1958-09-12,549,0,Winter,2,
1218,1958-09-13,550,0,Winter,2,
1219,1958-09-14,551,0,Winter,2,
1220,1958-09-16,552,0,Winter,2,
1221,1958-09-17,553,0,Winter,2,
1222,1958-09-18,554,0,Winter,2,
1223,1958-09-19,555,0,Winter,2,
1224,1958-09-20,556,0,Winter,2,
1225,1958-09-21,557,0,Winter,2,
1226,1958-09-22,558,0,Winter,2,
1227,1958-09-23,559,0,Winter,2,
1228,1958-09-24,560,0,Winter,2,
1229,1958-09-25,561,0,Winter,2,
1230,1958-09-26,562,0,Winter,2,
1231,1958-09-27,563,0,Winter,2,
1232,1958-09-28,564,0,Winter,2,
1233,1958-09-29,565,0,Winter,2,
1234,1958-09-30,566,0,Winter,2,
1235,1958-10-01,567,0,Winter,2,
1236,1958-10-02,568,0,Winter,2,
1237,1958-10-03,569,0,Winter,2,
1238,1958-10-04,570,0,Winter,2,
1239,1958-10-05,571,0,Winter,2,
1240,1958-10-06,572,0,Winter,2,
1241,1958-10-07,573,0,Winter,2,
1242,1958-10-08,574,0,Winter,2,
1243,1958-10-09,575,0,Winter,2,
1244,1958-10-10,576,0,Winter,2,
1245,1958-10-11,577,0,Winter,2,
1246,1958-10-12,578,0,Winter,2,
1247,1958-10-13,579,0,Winter,2,
1248,1958-10-14,580,0,Winter,2,
1249,1958-10-15,581,0,Winter,2,
1250,1958-10-16,582,0,Winter,2,
1251,1958-10-17,583,0,Winter,2,
1252,1958-10-18,584,0,Winter,2,
1253,1958-10-19,585,0,Winter,2,
1254,1958-10-20,586,0,Winter,2,
1255,1958-10-21,587,0,Winter,2,
1256,1958-10-23,588,0,Winter,2,
1257,1958-10-24,589,0,Winter,2,
1258,1958-10-25,590,0,Winter,2,
1259,1958-10-26,591,0,Winter,2,
1260,1958-10-27,592,0,Winter,2,
1261,1958-10-28,593,0,Winter,2,
1262,1958-10-29,594,0,Winter,2,
1263,1958-10-30,595,0,Winter,2,
1264,1958-10-31,596,0,Winter,2,
1265,1958-11-01,597,0,Winter,2,
1266,1958-11-02,598,0,Winter,2,
1267,1958-11-03,599,0,Winter,2,
1268,1958-11-04,600,0,Winter,2,
1269,1958-11-05,601,0,Winter,2,
1270,1958-11-06,602,0,Winter,2,
1271,1958-11-07,603,0,Winter,2,
1272,1958-11-08,604,0,Winter,2,
1273,1958-11-09,605,0,Winter,2,
1274,1958-11-10,606,0,Winter,2,
1275,1958-11-11,607,0,Winter,2,
1276,1958-11-12,608,0,Winter,2,
1277,1958-11-13,609,0,Winter,2,
1278,1958-11-14,610,0,Winter,2,
1279,1958-11-15,611,0,Winter,2,
1280,1958-11-16,612,0,Winter,2,
1281,1958-11-17,613,0,Winter,2,
1282,1958-11-18,614,0,Winter,2,
1283,1958-11-19,615,0,Winter,2,
1284,1958-11-20,616,0,Winter,2,
1285,1958-11-21,617,0,Winter,2,
1286,1958-11-22,618,0,Winter,2,
1287,1958-11-23,619,0,Winter,2,
1288,1958-11-24,620,0,Winter,2,
1289,1958-11-25,621,0,Winter,2,
1290,1958-11-26,622,0,Winter,2,
1291,1958-11-27,623,0,Winter,2,
1292,1958-11-28,624,0,Winter,2,
1293,1958-11-30,625,0,Winter,2,
1294,1958-12-01,626,0,Winter,2,
1295,1958-12-02,627,0,Winter,2,
1296,1958-12-03,628,0,Winter,2,
1297,1958-12-04,629,0,Winter,2,
1298,1958-12-05,630,0,Winter,2,
1299,1958-12-06,631,0,Winter,2,
1300,1958-12-07,632,0,Winter,2,
1301,1958-12-08,633,0,Winter,2,
1302,1958-12-09,634,0,Winter,2,
1303,1958-12-10,635,0,Winter,2,
1304,1958-12-11,636,0,Winter,2,
1305,1958-12-12,637,0,Winter,2,
1306,1958-12-13,638,0,Winter,2,
1307,1958-12-14,639,0,Winter,2,
1308,1958-12-15,640,0,Winter,2,
1309,1958-12-16,641,0,Winter,2,
1310,1958-12-17,642,0,Winter,2,
1311,1958-12-18,643,0,Winter,2,
1312,1958-12-19,644,0,Winter,2,
1313,1958-12-20,645,0,Winter,2,
1314,1958-12-21,646,0,Winter,2,
1315,1958-12-22,647,0,Winter,2,
1316,1958-12-23,648,0,Winter,2,
1317,1958-12-24,649,0,Winter,2,
1318,1958-12-25,650,0,Winter,2,
1319,1958-12-26,651,0,Winter,2,
1320,1958-12-27,652,0,Winter,2,
1321,1958-12-28,653,0,Winter,2,
1322,1958-12-29,654,0,Winter,2,
1323,1958-12-30,655,0,Winter,2,
1324,1958-12-31,656,0,Winter,2,
1325,1959-01-01,657,0,Winter,2,
1326,1959-01-02,658,0,Winter,2,
1327,1959-01-03,659,0,Winter,2,
1328,1959-01-04,660,0,Winter,2,
1329,1959-01-06,661,0,Winter,2,
1330,1959-01-07,662,0,Winter,2,
1331,1959-01-08,663,0,Winter,2,
1332,1959-01-09,664,0,Winter,2,
1333,1959-01-10,665,0,Winter,2,
1334,1959-01-11,666,0,Winter,2,
1335,1959-01-12,667,0,Winter,2,
1336,1959-01-13,668,0,Winter,2,
1337,1959-01-14,669,0,Winter,2,
1338,1959-01-15,1,1,Spring,3,
1339,1959-01-16,2,1,Spring,3,
1340,1959-01-17,3,1,Spring,3,
1341,1959-01-18,4,1,Spring,3,
1342,1959-01-19,5,1,Spring,3,
1343,1959-01-20,6,1,Spring,3,
1344,1959-01-21,7,1,Spring,3,
1345,1959-01-22,8,1,Spring,3,
1346,1959-01-23,9,1,Spring,3,
1347,1959-01-24,10,1,Spring,3,
1348,1959-01-25,11,1,Spring,3,
1349,1959-01-26,12,1,Spring,3,
1350,1959-01-27,13,1,Spring,3,
1351,1959-01-28,14,1,Spring,3,
1352,1959-01-29,15,1,Spring,3,
1353,1959-01-30,16,1,Spring,3,
1354,1959-01-31,17,1,Spring,3,
1355,1959-02-01,18,1,Spring,3,
1356,1959-02-02,19,1,Spring,3,
1357,1959-02-03,20,1,Spring,3,
1358,1959-02-04,21,1,Spring,3,
1359,1959-02-05,22,1,Spring,3,
1360,1959-02-06,23,1,Spring,3,
